date,ward,disease,cases
2025-11-13,Ward 8,Dengue,4
2025-11-13,Ward 8,Malaria,19
2025-11-13,Ward 9,Cholera,10
2025-11-13,Ward 9,Dengue,23
2025-11-13,Ward 10,TB,17
2025-11-13,Ward 10,Dengue,5
2025-11-13,Ward 11,Typhoid,14
2025-11-13,Ward 11,Malaria,28
2025-11-13,Ward 12,Malaria,13
2025-11-13,Ward 12,COVID-19,4
2025-11-13,Ward 13,TB,29
2025-11-13,Ward 13,TB,21
2025-11-13,Ward 14,TB,13
2025-11-13,Ward 14,Malaria,9
2025-11-13,Ward 15,TB,29
2025-11-13,Ward 15,COVID-19,2
2025-11-13,Ward 16,TB,28
2025-11-13,Ward 16,TB,7
2025-11-13,Ward 17,Cholera,10
2025-11-13,Ward 17,COVID-19,11
2025-11-13,Ward 18,Dengue,15
2025-11-13,Ward 18,Dengue,10
2025-11-13,Ward 19,COVID-19,10
2025-11-13,Ward 19,Malaria,27
2025-11-13,Ward 20,Cholera,8
2025-11-13,Ward 20,TB,15
2025-11-13,Ward 21,Cholera,27
2025-11-13,Ward 21,Typhoid,15
2025-11-13,Ward 22,Typhoid,29
2025-11-13,Ward 22,Malaria,24
2025-11-13,Ward 23,Cholera,4
2025-11-13,Ward 23,Typhoid,24
2025-11-13,Ward 24,Malaria,22
2025-11-13,Ward 24,Typhoid,22
2025-11-13,Ward 25,TB,17
2025-11-13,Ward 25,TB,25
2025-11-13,Ward 26,TB,11
2025-11-13,Ward 26,Cholera,18
2025-11-13,Ward 27,COVID-19,28
2025-11-13,Ward 27,Typhoid,1
2025-11-13,Ward 28,Dengue,10
2025-11-13,Ward 28,Typhoid,20
2025-11-13,Ward 29,Malaria,22
2025-11-13,Ward 29,Malaria,7
2025-11-13,Ward 30,COVID-19,7
2025-11-13,Ward 30,Malaria,29
2025-11-13,Ward 31,Cholera,0
2025-11-13,Ward 31,TB,10
2025-11-13,Ward 32,Dengue,19
2025-11-13,Ward 32,Typhoid,23
2025-11-13,Ward 33,Malaria,28
2025-11-13,Ward 33,TB,21
2025-11-13,Ward 34,Cholera,4
2025-11-13,Ward 34,Dengue,9
2025-11-13,Ward 35,Cholera,27
2025-11-13,Ward 35,COVID-19,27
2025-11-13,Ward 36,Malaria,20
2025-11-13,Ward 36,Typhoid,23
2025-11-13,Ward 37,Malaria,7
2025-11-13,Ward 37,Cholera,1
2025-11-13,Ward 38,Typhoid,4
2025-11-13,Ward 38,TB,26
2025-11-13,Ward 39,Dengue,2
2025-11-13,Ward 39,COVID-19,11
2025-11-13,Ward 40,COVID-19,9
2025-11-13,Ward 40,COVID-19,3
2025-11-13,Ward 41,Dengue,23
2025-11-13,Ward 41,TB,22
2025-11-13,Ward 42,Typhoid,18
2025-11-13,Ward 42,Malaria,0
2025-11-13,Ward 43,Dengue,6
2025-11-13,Ward 43,COVID-19,16
2025-11-13,Ward 44,Typhoid,19
2025-11-13,Ward 44,Cholera,20
2025-11-13,Ward 45,TB,2
2025-11-13,Ward 45,Typhoid,16
2025-11-13,Ward 46,Typhoid,13
2025-11-13,Ward 46,Malaria,16
2025-11-13,Ward 47,Malaria,19
2025-11-13,Ward 47,COVID-19,28
2025-11-13,Ward 48,Cholera,26
2025-11-13,Ward 48,COVID-19,17
2025-11-14,Ward 1,Cholera,17
2025-11-14,Ward 1,Dengue,0
2025-11-14,Ward 2,Malaria,12
2025-11-14,Ward 2,Malaria,19
2025-11-14,Ward 3,Cholera,26
2025-11-14,Ward 3,Malaria,10
2025-11-14,Ward 4,Dengue,4
2025-11-14,Ward 4,Dengue,25
2025-11-14,Ward 5,Dengue,21
2025-11-14,Ward 5,Dengue,1
2025-11-14,Ward 6,COVID-19,28
2025-11-14,Ward 6,Dengue,3
2025-11-14,Ward 7,COVID-19,23
2025-11-14,Ward 7,Typhoid,18
2025-11-14,Ward 8,COVID-19,11
2025-11-14,Ward 8,Typhoid,25
2025-11-14,Ward 9,Typhoid,12
2025-11-14,Ward 9,Typhoid,27
2025-11-14,Ward 10,Malaria,20
2025-11-14,Ward 10,COVID-19,13
2025-11-14,Ward 11,Cholera,19
2025-11-14,Ward 11,Malaria,14
2025-11-14,Ward 12,Malaria,12
2025-11-14,Ward 12,Cholera,28
2025-11-14,Ward 13,Dengue,15
2025-11-14,Ward 13,Typhoid,6
2025-11-14,Ward 14,TB,13
2025-11-14,Ward 14,Cholera,24
2025-11-14,Ward 15,Typhoid,25
2025-11-14,Ward 15,Cholera,14
2025-11-14,Ward 16,Typhoid,0
2025-11-14,Ward 16,COVID-19,2
2025-11-14,Ward 17,Typhoid,3
2025-11-14,Ward 17,COVID-19,1
2025-11-14,Ward 18,COVID-19,3
2025-11-14,Ward 18,Malaria,2
2025-11-14,Ward 19,Malaria,16
2025-11-14,Ward 19,Dengue,22
2025-11-14,Ward 20,COVID-19,22
2025-11-14,Ward 20,Cholera,12
2025-11-14,Ward 21,COVID-19,20
2025-11-14,Ward 21,TB,29
2025-11-14,Ward 22,Dengue,28
2025-11-14,Ward 22,Dengue,24
2025-11-14,Ward 23,Cholera,5
2025-11-14,Ward 23,TB,4
2025-11-14,Ward 24,Dengue,7
2025-11-14,Ward 24,Malaria,6
2025-11-14,Ward 25,TB,28
2025-11-14,Ward 25,COVID-19,19
2025-11-14,Ward 26,Typhoid,21
2025-11-14,Ward 26,Typhoid,14
2025-11-14,Ward 27,Cholera,11
2025-11-14,Ward 27,Cholera,5
2025-11-14,Ward 28,Typhoid,14
2025-11-14,Ward 28,Cholera,8
2025-11-14,Ward 29,COVID-19,22
2025-11-14,Ward 29,COVID-19,25
2025-11-14,Ward 30,Malaria,29
2025-11-14,Ward 30,TB,4
2025-11-14,Ward 31,Dengue,18
2025-11-14,Ward 31,Typhoid,13
2025-11-14,Ward 32,Dengue,15
2025-11-14,Ward 32,TB,26
2025-11-14,Ward 33,TB,6
2025-11-14,Ward 33,Cholera,15
2025-11-14,Ward 34,TB,21
2025-11-14,Ward 34,COVID-19,20
2025-11-14,Ward 35,Dengue,22
2025-11-14,Ward 35,Typhoid,9
2025-11-14,Ward 36,Malaria,1
2025-11-14,Ward 36,Typhoid,29
2025-11-14,Ward 37,Dengue,10
2025-11-14,Ward 37,Dengue,9
2025-11-14,Ward 38,TB,16
2025-11-14,Ward 38,Dengue,3
2025-11-14,Ward 39,Cholera,26
2025-11-14,Ward 39,Dengue,20
2025-11-14,Ward 40,COVID-19,16
2025-11-14,Ward 40,TB,0
2025-11-14,Ward 41,Dengue,3
2025-11-14,Ward 41,Typhoid,16
2025-11-14,Ward 42,Dengue,7
2025-11-14,Ward 42,Malaria,14
2025-11-14,Ward 43,Typhoid,0
2025-11-14,Ward 43,TB,14
2025-11-14,Ward 44,Malaria,29
2025-11-14,Ward 44,COVID-19,24
2025-11-14,Ward 45,Dengue,26
2025-11-14,Ward 45,Malaria,8
2025-11-14,Ward 46,COVID-19,12
2025-11-14,Ward 46,Dengue,5
2025-11-14,Ward 47,TB,19
2025-11-14,Ward 47,Cholera,20
2025-11-14,Ward 48,Typhoid,16
2025-11-14,Ward 48,Dengue,11
2025-11-15,Ward 1,COVID-19,16
2025-11-15,Ward 1,Dengue,2
2025-11-15,Ward 2,Malaria,3
2025-11-15,Ward 2,Cholera,17
2025-11-15,Ward 3,Dengue,10
2025-11-15,Ward 3,Typhoid,19
2025-11-15,Ward 4,Typhoid,25
2025-11-15,Ward 4,TB,0
2025-11-15,Ward 5,TB,28
2025-11-15,Ward 5,Malaria,22
2025-11-15,Ward 6,Cholera,28
2025-11-15,Ward 6,Typhoid,18
2025-11-15,Ward 7,TB,0
2025-11-15,Ward 7,Dengue,16
2025-11-15,Ward 8,Typhoid,0
2025-11-15,Ward 8,COVID-19,4
2025-11-15,Ward 9,Typhoid,7
2025-11-15,Ward 9,TB,12
2025-11-15,Ward 10,TB,18
2025-11-15,Ward 10,Typhoid,11
2025-11-15,Ward 11,Typhoid,9
2025-11-15,Ward 11,Typhoid,24
2025-11-15,Ward 12,Cholera,11
2025-11-15,Ward 12,Cholera,22
2025-11-15,Ward 13,Malaria,18
2025-11-15,Ward 13,TB,24
2025-11-15,Ward 14,COVID-19,23
2025-11-15,Ward 14,TB,22
2025-11-15,Ward 15,Typhoid,15
2025-11-15,Ward 15,Malaria,22
2025-11-15,Ward 16,Typhoid,17
2025-11-15,Ward 16,Typhoid,19
2025-11-15,Ward 17,Cholera,16
2025-11-15,Ward 17,Dengue,11
2025-11-15,Ward 18,TB,10
2025-11-15,Ward 18,COVID-19,4
2025-11-15,Ward 19,Typhoid,16
2025-11-15,Ward 19,Cholera,5
2025-11-15,Ward 20,Dengue,24
2025-11-15,Ward 20,COVID-19,27
2025-11-15,Ward 21,TB,21
2025-11-15,Ward 21,COVID-19,23
2025-11-15,Ward 22,Typhoid,29
2025-11-15,Ward 22,Dengue,17
2025-11-15,Ward 23,Dengue,21
2025-11-15,Ward 23,Typhoid,4
2025-11-15,Ward 24,Typhoid,29
2025-11-15,Ward 24,Malaria,14
2025-11-15,Ward 25,Cholera,12
2025-11-15,Ward 25,Dengue,19
2025-11-15,Ward 26,TB,22
2025-11-15,Ward 26,TB,18
2025-11-15,Ward 27,TB,23
2025-11-15,Ward 27,COVID-19,19
2025-11-15,Ward 28,COVID-19,9
2025-11-15,Ward 28,Malaria,8
2025-11-15,Ward 29,Dengue,29
2025-11-15,Ward 29,Malaria,28
2025-11-15,Ward 30,Malaria,1
2025-11-15,Ward 30,Dengue,5
2025-11-15,Ward 31,Malaria,27
2025-11-15,Ward 31,COVID-19,29
2025-11-15,Ward 32,Dengue,17
2025-11-15,Ward 32,COVID-19,25
2025-11-15,Ward 33,Cholera,16
2025-11-15,Ward 33,Dengue,26
2025-11-15,Ward 34,Dengue,6
2025-11-15,Ward 34,Cholera,26
2025-11-15,Ward 35,Typhoid,1
2025-11-15,Ward 35,Malaria,24
2025-11-15,Ward 36,Typhoid,27
2025-11-15,Ward 36,Malaria,23
2025-11-15,Ward 37,Malaria,21
2025-11-15,Ward 37,TB,25
2025-11-15,Ward 38,Typhoid,28
2025-11-15,Ward 38,Typhoid,14
2025-11-15,Ward 39,TB,26
2025-11-15,Ward 39,Cholera,8
2025-11-15,Ward 40,TB,11
2025-11-15,Ward 40,Cholera,18
2025-11-15,Ward 41,Cholera,14
2025-11-15,Ward 41,Typhoid,1
2025-11-15,Ward 42,TB,1
2025-11-15,Ward 42,COVID-19,21
2025-11-15,Ward 43,Typhoid,14
2025-11-15,Ward 43,TB,26
2025-11-15,Ward 44,Malaria,0
2025-11-15,Ward 44,Dengue,15
2025-11-15,Ward 45,TB,26
2025-11-15,Ward 45,Dengue,3
2025-11-15,Ward 46,Typhoid,1
2025-11-15,Ward 46,Cholera,28
2025-11-15,Ward 47,Cholera,18
2025-11-15,Ward 47,Dengue,25
2025-11-15,Ward 48,Dengue,20
2025-11-15,Ward 48,Malaria,14
2025-11-16,Ward 1,Typhoid,18
2025-11-16,Ward 1,TB,15
2025-11-16,Ward 2,COVID-19,23
2025-11-16,Ward 2,Typhoid,21
2025-11-16,Ward 3,Cholera,29
2025-11-16,Ward 3,Malaria,24
2025-11-16,Ward 4,COVID-19,0
2025-11-16,Ward 4,Cholera,16
2025-11-16,Ward 5,COVID-19,6
2025-11-16,Ward 5,Cholera,16
2025-11-16,Ward 6,Dengue,18
2025-11-16,Ward 6,Cholera,0
2025-11-16,Ward 7,Malaria,8
2025-11-16,Ward 7,Cholera,12
2025-11-16,Ward 8,TB,5
2025-11-16,Ward 8,Malaria,15
2025-11-16,Ward 9,TB,9
2025-11-16,Ward 9,Dengue,17
2025-11-16,Ward 10,Typhoid,17
2025-11-16,Ward 10,TB,2
2025-11-16,Ward 11,Cholera,20
2025-11-16,Ward 11,Typhoid,24
2025-11-16,Ward 12,Cholera,28
2025-11-16,Ward 12,Cholera,26
2025-11-16,Ward 13,Dengue,25
2025-11-16,Ward 13,Typhoid,18
2025-11-16,Ward 14,Cholera,10
2025-11-16,Ward 14,Dengue,24
2025-11-16,Ward 15,Dengue,17
2025-11-16,Ward 15,Malaria,19
2025-11-16,Ward 16,COVID-19,20
2025-11-16,Ward 16,Dengue,22
2025-11-16,Ward 17,Cholera,24
2025-11-16,Ward 17,Dengue,13
2025-11-16,Ward 18,COVID-19,15
2025-11-16,Ward 18,Typhoid,1
2025-11-16,Ward 19,Typhoid,17
2025-11-16,Ward 19,COVID-19,2
2025-11-16,Ward 20,TB,0
2025-11-16,Ward 20,Malaria,10
2025-11-16,Ward 21,Malaria,15
2025-11-16,Ward 21,TB,22
2025-11-16,Ward 22,Malaria,5
2025-11-16,Ward 22,Malaria,18
2025-11-16,Ward 23,Cholera,12
2025-11-16,Ward 23,Typhoid,23
2025-11-16,Ward 24,TB,9
2025-11-16,Ward 24,Typhoid,5
2025-11-16,Ward 25,Dengue,13
2025-11-16,Ward 25,Typhoid,7
2025-11-16,Ward 26,Typhoid,9
2025-11-16,Ward 26,TB,16
2025-11-16,Ward 27,Dengue,5
2025-11-16,Ward 27,COVID-19,10
2025-11-16,Ward 28,Dengue,27
2025-11-16,Ward 28,Dengue,27
2025-11-16,Ward 29,Dengue,4
2025-11-16,Ward 29,TB,8
2025-11-16,Ward 30,Malaria,20
2025-11-16,Ward 30,Typhoid,1
2025-11-16,Ward 31,COVID-19,10
2025-11-16,Ward 31,Malaria,26
2025-11-16,Ward 32,Cholera,25
2025-11-16,Ward 32,TB,7
2025-11-16,Ward 33,Cholera,27
2025-11-16,Ward 33,Malaria,10
2025-11-16,Ward 34,COVID-19,17
2025-11-16,Ward 34,Cholera,1
2025-11-16,Ward 35,TB,25
2025-11-16,Ward 35,Typhoid,24
2025-11-16,Ward 36,COVID-19,21
2025-11-16,Ward 36,Cholera,6
2025-11-16,Ward 37,COVID-19,21
2025-11-16,Ward 37,Typhoid,23
2025-11-16,Ward 38,Cholera,14
2025-11-16,Ward 38,Cholera,0
2025-11-16,Ward 39,Typhoid,5
2025-11-16,Ward 39,TB,17
2025-11-16,Ward 40,Dengue,5
2025-11-16,Ward 40,Dengue,5
2025-11-16,Ward 41,COVID-19,4
2025-11-16,Ward 41,COVID-19,16
2025-11-16,Ward 42,Malaria,20
2025-11-16,Ward 42,Cholera,17
2025-11-16,Ward 43,Typhoid,14
2025-11-16,Ward 43,COVID-19,19
2025-11-16,Ward 44,Typhoid,3
2025-11-16,Ward 44,Typhoid,4
2025-11-16,Ward 45,Dengue,11
2025-11-16,Ward 45,Cholera,27
2025-11-16,Ward 46,Typhoid,22
2025-11-16,Ward 46,Malaria,24
2025-11-16,Ward 47,COVID-19,25
2025-11-16,Ward 47,COVID-19,19
2025-11-16,Ward 48,Dengue,22
2025-11-16,Ward 48,COVID-19,13
2025-11-17,Ward 1,COVID-19,13
2025-11-17,Ward 1,Cholera,9
2025-11-17,Ward 2,Dengue,25
2025-11-17,Ward 2,Malaria,6
2025-11-17,Ward 3,Dengue,20
2025-11-17,Ward 3,Dengue,28
2025-11-17,Ward 4,Dengue,18
2025-11-17,Ward 4,TB,12
2025-11-17,Ward 5,Typhoid,8
2025-11-17,Ward 5,TB,21
2025-11-17,Ward 6,COVID-19,22
2025-11-17,Ward 6,Malaria,16
2025-11-17,Ward 7,Cholera,29
2025-11-17,Ward 7,Typhoid,24
2025-11-17,Ward 8,TB,28
2025-11-17,Ward 8,Dengue,14
2025-11-17,Ward 9,COVID-19,13
2025-11-17,Ward 9,COVID-19,19
2025-11-17,Ward 10,COVID-19,22
2025-11-17,Ward 10,Dengue,7
2025-11-17,Ward 11,COVID-19,4
2025-11-17,Ward 11,Malaria,5
2025-11-17,Ward 12,Cholera,29
2025-11-17,Ward 12,Malaria,21
2025-11-17,Ward 13,TB,29
2025-11-17,Ward 13,Dengue,16
2025-11-17,Ward 14,TB,9
2025-11-17,Ward 14,Typhoid,18
2025-11-17,Ward 15,TB,9
2025-11-17,Ward 15,Malaria,14
2025-11-17,Ward 16,Cholera,3
2025-11-17,Ward 16,Typhoid,1
2025-11-17,Ward 17,Dengue,27
2025-11-17,Ward 17,Malaria,10
2025-11-17,Ward 18,TB,18
2025-11-17,Ward 18,TB,21
2025-11-17,Ward 19,TB,23
2025-11-17,Ward 19,Cholera,7
2025-11-17,Ward 20,Typhoid,8
2025-11-17,Ward 20,COVID-19,14
2025-11-17,Ward 21,Dengue,0
2025-11-17,Ward 21,TB,18
2025-11-17,Ward 22,Typhoid,7
2025-11-17,Ward 22,Malaria,14
2025-11-17,Ward 23,Malaria,28
2025-11-17,Ward 23,Dengue,17
2025-11-17,Ward 24,Malaria,12
2025-11-17,Ward 24,Typhoid,21
2025-11-17,Ward 25,Dengue,28
2025-11-17,Ward 25,Malaria,15
2025-11-17,Ward 26,COVID-19,20
2025-11-17,Ward 26,Dengue,28
2025-11-17,Ward 27,COVID-19,16
2025-11-17,Ward 27,Malaria,6
2025-11-17,Ward 28,COVID-19,25
2025-11-17,Ward 28,COVID-19,16
2025-11-17,Ward 29,Typhoid,16
2025-11-17,Ward 29,Malaria,6
2025-11-17,Ward 30,COVID-19,16
2025-11-17,Ward 30,Dengue,29
2025-11-17,Ward 31,Dengue,24
2025-11-17,Ward 31,Typhoid,26
2025-11-17,Ward 32,COVID-19,14
2025-11-17,Ward 32,Typhoid,28
2025-11-17,Ward 33,COVID-19,25
2025-11-17,Ward 33,Typhoid,27
2025-11-17,Ward 34,Dengue,27
2025-11-17,Ward 34,TB,8
2025-11-17,Ward 35,Dengue,24
2025-11-17,Ward 35,COVID-19,21
2025-11-17,Ward 36,Dengue,11
2025-11-17,Ward 36,Typhoid,18
2025-11-17,Ward 37,TB,6
2025-11-17,Ward 37,Dengue,13
2025-11-17,Ward 38,COVID-19,18
2025-11-17,Ward 38,Typhoid,1
2025-11-17,Ward 39,Dengue,14
2025-11-17,Ward 39,COVID-19,2
2025-11-17,Ward 40,Typhoid,13
2025-11-17,Ward 40,COVID-19,29
2025-11-17,Ward 41,Dengue,18
2025-11-17,Ward 41,Malaria,15
2025-11-17,Ward 42,Malaria,5
2025-11-17,Ward 42,TB,11
2025-11-17,Ward 43,Dengue,14
2025-11-17,Ward 43,Cholera,27
2025-11-17,Ward 44,Cholera,16
2025-11-17,Ward 44,Dengue,12
2025-11-17,Ward 45,Malaria,12
2025-11-17,Ward 45,Malaria,12
2025-11-17,Ward 46,TB,28
2025-11-17,Ward 46,Cholera,26
2025-11-17,Ward 47,Malaria,2
2025-11-17,Ward 47,COVID-19,18
2025-11-17,Ward 48,Typhoid,13
2025-11-17,Ward 48,TB,7
2025-11-18,Ward 1,Typhoid,3
2025-11-18,Ward 1,TB,26
2025-11-18,Ward 2,Cholera,10
2025-11-18,Ward 2,Cholera,25
2025-11-18,Ward 3,Typhoid,29
2025-11-18,Ward 3,Typhoid,10
2025-11-18,Ward 4,Malaria,16
2025-11-18,Ward 4,TB,8
2025-11-18,Ward 5,Cholera,1
2025-11-18,Ward 5,Cholera,28
2025-11-18,Ward 6,Dengue,7
2025-11-18,Ward 6,Cholera,8
2025-11-18,Ward 7,Malaria,4
2025-11-18,Ward 7,Malaria,15
2025-11-18,Ward 8,COVID-19,6
2025-11-18,Ward 8,TB,25
2025-11-18,Ward 9,Cholera,2
2025-11-18,Ward 9,Dengue,4
2025-11-18,Ward 10,Typhoid,28
2025-11-18,Ward 10,Cholera,26
2025-11-18,Ward 11,Cholera,27
2025-11-18,Ward 11,Dengue,5
2025-11-18,Ward 12,COVID-19,16
2025-11-18,Ward 12,Malaria,15
2025-11-18,Ward 13,Typhoid,25
2025-11-18,Ward 13,COVID-19,3
2025-11-18,Ward 14,Malaria,20
2025-11-18,Ward 14,COVID-19,21
2025-11-18,Ward 15,TB,11
2025-11-18,Ward 15,Malaria,9
2025-11-18,Ward 16,COVID-19,10
2025-11-18,Ward 16,COVID-19,21
2025-11-18,Ward 17,Typhoid,7
2025-11-18,Ward 17,Dengue,12
2025-11-18,Ward 18,Typhoid,29
2025-11-18,Ward 18,Malaria,29
2025-11-18,Ward 19,Cholera,11
2025-11-18,Ward 19,Malaria,10
2025-11-18,Ward 20,Dengue,1
2025-11-18,Ward 20,Malaria,17
2025-11-18,Ward 21,Cholera,25
2025-11-18,Ward 21,Typhoid,22
2025-11-18,Ward 22,Malaria,16
2025-11-18,Ward 22,TB,29
2025-11-18,Ward 23,TB,14
2025-11-18,Ward 23,Dengue,2
2025-11-18,Ward 24,TB,29
2025-11-18,Ward 24,Typhoid,28
2025-11-18,Ward 25,Dengue,12
2025-11-18,Ward 25,TB,27
2025-11-18,Ward 26,COVID-19,13
2025-11-18,Ward 26,Malaria,12
2025-11-18,Ward 27,Typhoid,6
2025-11-18,Ward 27,Cholera,21
2025-11-18,Ward 28,Malaria,14
2025-11-18,Ward 28,COVID-19,14
2025-11-18,Ward 29,Cholera,23
2025-11-18,Ward 29,TB,19
2025-11-18,Ward 30,Malaria,19
2025-11-18,Ward 30,COVID-19,11
2025-11-18,Ward 31,Dengue,7
2025-11-18,Ward 31,Cholera,0
2025-11-18,Ward 32,COVID-19,5
2025-11-18,Ward 32,TB,28
2025-11-18,Ward 33,COVID-19,14
2025-11-18,Ward 33,Typhoid,4
2025-11-18,Ward 34,Cholera,17
2025-11-18,Ward 34,TB,15
2025-11-18,Ward 35,TB,23
2025-11-18,Ward 35,Dengue,13
2025-11-18,Ward 36,Typhoid,6
2025-11-18,Ward 36,COVID-19,7
2025-11-18,Ward 37,COVID-19,17
2025-11-18,Ward 37,TB,1
2025-11-18,Ward 38,Typhoid,21
2025-11-18,Ward 38,Dengue,28
2025-11-18,Ward 39,TB,19
2025-11-18,Ward 39,Typhoid,11
2025-11-18,Ward 40,Typhoid,26
2025-11-18,Ward 40,COVID-19,28
2025-11-18,Ward 41,Malaria,12
2025-11-18,Ward 41,Typhoid,26
2025-11-18,Ward 42,Typhoid,12
2025-11-18,Ward 42,COVID-19,16
2025-11-18,Ward 43,Typhoid,10
2025-11-18,Ward 43,Cholera,26
2025-11-18,Ward 44,COVID-19,21
2025-11-18,Ward 44,Typhoid,10
2025-11-18,Ward 45,TB,15
2025-11-18,Ward 45,Cholera,20
2025-11-18,Ward 46,Typhoid,5
2025-11-18,Ward 46,TB,13
2025-11-18,Ward 47,Malaria,3
2025-11-18,Ward 47,Dengue,22
2025-11-18,Ward 48,Typhoid,2
2025-11-18,Ward 48,Malaria,2
2025-11-19,Ward 1,COVID-19,28
2025-11-19,Ward 1,COVID-19,9
2025-11-19,Ward 2,Typhoid,3
2025-11-19,Ward 2,Dengue,28
2025-11-19,Ward 3,COVID-19,10
2025-11-19,Ward 3,Typhoid,1
2025-11-19,Ward 4,Malaria,10
2025-11-19,Ward 4,COVID-19,24
2025-11-19,Ward 5,Cholera,22
2025-11-19,Ward 5,Typhoid,23
2025-11-19,Ward 6,Typhoid,1
2025-11-19,Ward 6,TB,22
2025-11-19,Ward 7,Cholera,26
2025-11-19,Ward 7,COVID-19,4
2025-11-19,Ward 8,Typhoid,11
2025-11-19,Ward 8,COVID-19,17
2025-11-19,Ward 9,Cholera,16
2025-11-19,Ward 9,TB,9
2025-11-19,Ward 10,Cholera,24
2025-11-19,Ward 10,TB,13
2025-11-19,Ward 11,Typhoid,28
2025-11-19,Ward 11,Typhoid,17
2025-11-19,Ward 12,Typhoid,17
2025-11-19,Ward 12,TB,23
2025-11-19,Ward 13,Typhoid,11
2025-11-19,Ward 13,COVID-19,4
2025-11-19,Ward 14,Dengue,24
2025-11-19,Ward 14,Typhoid,8
2025-11-19,Ward 15,TB,21
2025-11-19,Ward 15,Malaria,18
2025-11-19,Ward 16,Dengue,0
2025-11-19,Ward 16,Cholera,14
2025-11-19,Ward 17,Cholera,21
2025-11-19,Ward 17,TB,17
2025-11-19,Ward 18,Dengue,13
2025-11-19,Ward 18,COVID-19,13
2025-11-19,Ward 19,Malaria,17
2025-11-19,Ward 19,Cholera,15
2025-11-19,Ward 20,Dengue,10
2025-11-19,Ward 20,Typhoid,14
2025-11-19,Ward 21,Cholera,19
2025-11-19,Ward 21,TB,29
2025-11-19,Ward 22,TB,27
2025-11-19,Ward 22,Typhoid,23
2025-11-19,Ward 23,Malaria,12
2025-11-19,Ward 23,TB,12
2025-11-19,Ward 24,Malaria,16
2025-11-19,Ward 24,COVID-19,5
2025-11-19,Ward 25,Malaria,21
2025-11-19,Ward 25,Cholera,25
2025-11-19,Ward 26,Typhoid,7
2025-11-19,Ward 26,Cholera,10
2025-11-19,Ward 27,TB,7
2025-11-19,Ward 27,Cholera,28
2025-11-19,Ward 28,Malaria,16
2025-11-19,Ward 28,TB,19
2025-11-19,Ward 29,Cholera,29
2025-11-19,Ward 29,TB,10
2025-11-19,Ward 30,COVID-19,14
2025-11-19,Ward 30,Typhoid,23
2025-11-19,Ward 31,Typhoid,22
2025-11-19,Ward 31,COVID-19,23
2025-11-19,Ward 32,Dengue,18
2025-11-19,Ward 32,Typhoid,19
2025-11-19,Ward 33,COVID-19,16
2025-11-19,Ward 33,Malaria,14
2025-11-19,Ward 34,Dengue,29
2025-11-19,Ward 34,COVID-19,13
2025-11-19,Ward 35,Cholera,6
2025-11-19,Ward 35,Cholera,20
2025-11-19,Ward 36,Cholera,16
2025-11-19,Ward 36,Dengue,9
2025-11-19,Ward 37,TB,18
2025-11-19,Ward 37,COVID-19,13
2025-11-19,Ward 38,Typhoid,17
2025-11-19,Ward 38,Malaria,6
2025-11-19,Ward 39,Cholera,1
2025-11-19,Ward 39,Malaria,26
2025-11-19,Ward 40,Cholera,5
2025-11-19,Ward 40,Malaria,23
2025-11-19,Ward 41,Malaria,14
2025-11-19,Ward 41,Cholera,4
2025-11-19,Ward 42,Cholera,4
2025-11-19,Ward 42,Typhoid,29
2025-11-19,Ward 43,Dengue,23
2025-11-19,Ward 43,Cholera,22
2025-11-19,Ward 44,Typhoid,7
2025-11-19,Ward 44,TB,28
2025-11-19,Ward 45,TB,9
2025-11-19,Ward 45,Cholera,6
2025-11-19,Ward 46,Cholera,3
2025-11-19,Ward 46,Dengue,28
2025-11-19,Ward 47,COVID-19,4
2025-11-19,Ward 47,Cholera,25
2025-11-19,Ward 48,TB,17
2025-11-19,Ward 48,Cholera,5
2025-11-20,Ward 1,TB,22
2025-11-20,Ward 1,Malaria,10
2025-11-20,Ward 2,Cholera,29
2025-11-20,Ward 2,TB,4
2025-11-20,Ward 3,TB,7
2025-11-20,Ward 3,Malaria,13
2025-11-20,Ward 4,Typhoid,15
2025-11-20,Ward 4,Cholera,27
2025-11-20,Ward 5,TB,0
2025-11-20,Ward 5,Dengue,22
2025-11-20,Ward 6,Malaria,22
2025-11-20,Ward 6,Dengue,9
2025-11-20,Ward 7,COVID-19,8
2025-11-20,Ward 7,Malaria,21
2025-11-20,Ward 8,COVID-19,15
2025-11-20,Ward 8,Dengue,17
2025-11-20,Ward 9,Typhoid,7
2025-11-20,Ward 9,Cholera,16
2025-11-20,Ward 10,Malaria,16
2025-11-20,Ward 10,COVID-19,8
2025-11-20,Ward 11,Cholera,26
2025-11-20,Ward 11,Malaria,20
2025-11-20,Ward 12,Malaria,15
2025-11-20,Ward 12,COVID-19,8
2025-11-20,Ward 13,Cholera,5
2025-11-20,Ward 13,Cholera,18
2025-11-20,Ward 14,Cholera,2
2025-11-20,Ward 14,Dengue,15
2025-11-20,Ward 15,Malaria,26
2025-11-20,Ward 15,Cholera,24
2025-11-20,Ward 16,TB,12
2025-11-20,Ward 16,COVID-19,16
2025-11-20,Ward 17,Dengue,5
2025-11-20,Ward 17,COVID-19,18
2025-11-20,Ward 18,COVID-19,27
2025-11-20,Ward 18,Dengue,25
2025-11-20,Ward 19,TB,3
2025-11-20,Ward 19,TB,27
2025-11-20,Ward 20,Dengue,26
2025-11-20,Ward 20,COVID-19,5
